id,obs_id,choice,chosen_alt,av_1,av_2,timel,timer,costl,costr,mode,purpose,gender,ageclass,incclass
18848,3052,1,L,1,1,14,10,51,55,1,1,1,4,5
18848,3053,1,L,1,1,17,15,54,55,1,1,1,4,5
18848,3054,1,L,1,1,17,21,55,52,1,1,1,4,5
18848,3055,1,L,1,1,17,14,55,80,1,1,1,4,5
18848,3056,1,L,1,1,20,17,55,77,1,1,1,4,5
18848,3057,1,L,1,1,17,15,55,65,1,1,1,4,5
18848,3058,1,L,1,1,13,17,55,51,1,1,1,4,5
18848,3059,2,R,1,1,21,17,55,57,1,1,1,4,5
18848,3060,1,L,1,1,22,17,39,55,1,1,1,4,5
18849,3061,1,L,1,1,30,38,29,22,1,1,1,4,4
18849,3062,1,L,1,1,30,37,41,29,1,1,1,4,4
18849,3063,2,R,1,1,26,30,29,14,1,1,1,4,4
18849,3064,2,R,1,1,35,30,29,31,1,1,1,4,4
18849,3065,1,L,1,1,35,43,38,29,1,1,1,4,4
18849,3066,1,L,1,1,30,22,29,48,1,1,1,4,4
18849,3067,1,L,1,1,30,25,14,29,1,1,1,4,4
18849,3068,2,R,1,1,37,30,21,29,1,1,1,4,4
18849,3069,1,L,1,1,30,27,29,45,1,1,1,4,4
18852,3070,1,L,1,1,49,64,108,104,1,1,2,4,5
18852,3071,1,L,1,1,60,75,108,92,1,1,2,4,5
18852,3072,2,R,1,1,75,56,54,108,1,1,2,4,5
18852,3073,2,R,1,1,65,75,152,108,1,1,2,4,5
18852,3074,1,L,1,1,75,95,140,108,1,1,2,4,5
18852,3075,1,L,1,1,75,87,108,106,1,1,2,4,5
18852,3076,2,R,1,1,75,93,170,108,1,1,2,4,5
18852,3077,1,L,1,1,75,67,108,123,1,1,2,4,5
18852,3078,1,L,1,1,75,86,108,105,1,1,2,4,5
18893,3079,2,R,1,1,18,15,38,46,1,2,1,2,5
18893,3080,1,L,1,1,9,13,38,19,1,2,1,2,5
18893,3081,1,L,1,1,11,15,38,36,1,2,1,2,5
18893,3082,2,R,1,1,17,15,37,38,1,2,1,2,5
18893,3083,2,R,1,1,15,11,31,38,1,2,1,2,5
18893,3084,1,L,1,1,15,17,40,38,1,2,1,2,5
18893,3085,2,R,1,1,15,13,38,50,1,2,1,2,5
18893,3086,1,L,1,1,13,15,46,38,1,2,1,2,5
18893,3087,1,L,1,1,15,18,38,19,1,2,1,2,5
18944,3088,1,L,1,1,8,10,26,14,1,4,2,2,1
18944,3089,1,L,1,1,13,10,26,29,1,4,2,2,1
18944,3090,1,L,1,1,8,10,28,26,1,4,2,2,1
18944,3091,1,L,1,1,10,8,25,26,1,4,2,2,1
18944,3092,2,R,1,1,10,11,26,22,1,4,2,2,1
18944,3093,2,R,1,1,10,11,27,26,1,4,2,2,1
18944,3094,1,L,1,1,14,12,26,27,1,4,2,2,1
18944,3095,2,R,1,1,10,13,26,17,1,4,2,2,1
18944,3096,1,L,1,1,10,8,26,35,1,4,2,2,1
18946,3097,2,R,1,1,18,25,81,70,1,1,1,5,3
18946,3098,2,R,1,1,25,19,69,70,1,1,1,5,3
18946,3099,1,L,1,1,25,20,35,70,1,1,1,5,3
18946,3100,1,L,1,1,25,22,70,74,1,1,1,5,3
18946,3101,1,L,1,1,30,25,70,82,1,1,1,5,3
18946,3102,1,L,1,1,29,25,70,82,1,1,1,5,3
18946,3103,2,R,1,1,28,25,68,70,1,1,1,5,3
18946,3104,1,L,1,1,21,17,61,70,1,1,1,5,3
18946,3105,2,R,1,1,25,32,70,35,1,1,1,5,3
18964,3106,2,R,1,1,9,10,15,13,1,2,2,3,3
18964,3107,1,L,1,1,12,10,13,15,1,2,2,3,3
18964,3108,2,R,1,1,12,14,20,15,1,2,2,3,3
18964,3109,1,L,1,1,12,10,15,25,1,2,2,3,3
18964,3110,2,R,1,1,10,12,15,11,1,2,2,3,3
18964,3111,2,R,1,1,10,7,15,16,1,2,2,3,3
18964,3112,1,L,1,1,10,8,8,15,1,2,2,3,3
18964,3113,1,L,1,1,10,13,16,15,1,2,2,3,3
18964,3114,2,R,1,1,9,10,20,15,1,2,2,3,3
19009,3115,2,R,1,1,25,34,95,83,1,4,2,3,4
19009,3116,2,R,1,1,44,40,95,100,1,4,2,3,4
19009,3117,1,L,1,1,40,49,95,90,1,4,2,3,4
19009,3118,2,R,1,1,40,51,130,95,1,4,2,3,4
19009,3119,2,R,1,1,33,40,152,95,1,4,2,3,4
19009,3120,2,R,1,1,34,40,95,70,1,4,2,3,4
19009,3121,1,L,1,1,32,40,95,86,1,4,2,3,4
19009,3122,1,L,1,1,29,40,104,95,1,4,2,3,4
19009,3123,1,L,1,1,49,40,68,95,1,4,2,3,4
19043,3124,1,L,1,1,51,60,132,130,1,3,1,4,4
19043,3125,1,L,1,1,60,51,128,130,1,3,1,4,4
19043,3126,1,L,1,1,71,60,130,192,1,3,1,4,4
19043,3127,1,L,1,1,78,69,130,182,1,3,1,4,4
19043,3128,1,L,1,1,60,73,149,130,1,3,1,4,4
19043,3129,1,L,1,1,72,60,87,130,1,3,1,4,4
19043,3130,1,L,1,1,76,60,65,130,1,3,1,4,4
19043,3131,1,L,1,1,60,50,91,130,1,3,1,4,4
19043,3132,1,L,1,1,60,45,130,147,1,3,1,4,4
19051,3133,1,L,1,1,26,30,68,67,1,2,1,3,5
19051,3134,1,L,1,1,30,35,68,66,1,2,1,3,5
19051,3135,2,R,1,1,26,17,57,68,1,2,1,3,5
19051,3136,2,R,1,1,21,30,98,68,1,2,1,3,5
19051,3137,1,L,1,1,30,37,77,68,1,2,1,3,5
19051,3138,2,R,1,1,39,30,68,80,1,2,1,3,5
19051,3139,1,L,1,1,25,30,68,58,1,2,1,3,5
19051,3140,2,R,1,1,27,30,94,68,1,2,1,3,5
19051,3141,2,R,1,1,30,37,68,34,1,2,1,3,5
19103,3142,1,L,1,1,50,56,107,99,1,1,1,5,3
19103,3143,1,L,1,1,64,50,94,99,1,1,1,5,3
19103,3144,1,L,1,1,50,41,99,144,1,1,1,5,3
19103,3145,2,R,1,1,36,43,99,68,1,1,1,5,3
19103,3146,2,R,1,1,50,40,87,99,1,1,1,5,3
19103,3147,2,R,1,1,50,57,113,99,1,1,1,5,3
19103,3148,1,L,1,1,39,50,104,99,1,1,1,5,3
19103,3149,1,L,1,1,50,37,50,99,1,1,1,5,3
19103,3150,1,L,1,1,61,50,50,99,1,1,1,5,3
19168,3151,1,L,1,1,10,7,16,18,1,3,2,4,2
19168,3152,1,L,1,1,10,8,9,18,1,3,2,4,2
19168,3153,2,R,1,1,9,10,22,18,1,3,2,4,2
19168,3154,2,R,1,1,12,10,18,19,1,3,2,4,2
19168,3155,2,R,1,1,10,12,23,18,1,3,2,4,2
19168,3156,2,R,1,1,12,10,16,18,1,3,2,4,2
19168,3157,2,R,1,1,9,7,17,18,1,3,2,4,2
19168,3158,2,R,1,1,10,7,18,20,1,3,2,4,2
19168,3159,2,R,1,1,10,11,18,10,1,3,2,4,2
19170,3160,2,R,1,1,14,17,34,21,1,3,2,2,6
19170,3161,1,L,1,1,22,17,17,21,1,3,2,2,6
19170,3162,1,L,1,1,13,17,21,19,1,3,2,2,6
19170,3163,2,R,1,1,17,15,21,23,1,3,2,2,6
19170,3164,2,R,1,1,15,17,21,17,1,3,2,2,6
19170,3165,1,L,1,1,22,17,21,42,1,3,2,2,6
19170,3166,1,L,1,1,21,17,21,25,1,3,2,2,6
19170,3167,2,R,1,1,12,14,21,19,1,3,2,2,6
19170,3168,2,R,1,1,17,20,21,13,1,3,2,2,6
19180,3169,2,R,1,1,54,77,101,50,1,1,2,4,4
19180,3170,2,R,1,1,74,90,101,54,1,1,2,4,4
19180,3171,2,R,1,1,90,66,89,101,1,1,2,4,4
19180,3172,2,R,1,1,65,90,201,101,1,1,2,4,4
19180,3173,1,L,1,1,90,110,127,101,1,1,2,4,4
19180,3174,1,L,1,1,90,106,101,92,1,1,2,4,4
19180,3175,2,R,1,1,90,102,151,101,1,1,2,4,4
19180,3176,1,L,1,1,90,79,101,159,1,1,2,4,4
19180,3177,1,L,1,1,90,112,101,81,1,1,2,4,4
19222,3178,1,L,1,1,19,15,13,25,1,4,2,4,3
19222,3179,1,L,1,1,13,9,13,25,1,4,2,4,3
19222,3180,1,L,1,1,18,15,25,26,1,4,2,4,3
19222,3181,1,L,1,1,15,12,20,25,1,4,2,4,3
19222,3182,1,L,1,1,15,12,22,25,1,4,2,4,3
19222,3183,2,R,1,1,13,15,28,25,1,4,2,4,3
19222,3184,2,R,1,1,15,17,32,25,1,4,2,4,3
19222,3185,1,L,1,1,15,11,25,27,1,4,2,4,3
19222,3186,2,R,1,1,15,18,25,13,1,4,2,4,3
19254,3187,1,L,1,1,23,20,18,22,1,1,2,3,3
19254,3188,1,L,1,1,23,20,11,22,1,1,2,3,3
19254,3189,2,R,1,1,20,25,28,22,1,1,2,3,3
19254,3190,1,L,1,1,20,25,23,22,1,1,2,3,3
19254,3191,2,R,1,1,23,26,25,22,1,1,2,3,3
19254,3192,2,R,1,1,20,15,22,24,1,1,2,3,3
19254,3193,2,R,1,1,20,14,11,22,1,1,2,3,3
19254,3194,1,L,1,1,20,17,12,22,1,1,2,3,3
19254,3195,1,L,1,1,20,18,22,32,1,1,2,3,3
19301,3196,1,L,1,1,58,50,133,153,1,2,1,2,3
19301,3197,1,L,1,1,55,50,125,133,1,2,1,2,3
19301,3198,2,R,1,1,50,65,133,67,1,2,1,2,3
19301,3199,1,L,1,1,57,72,145,133,1,2,1,2,3
19301,3200,2,R,1,1,38,50,133,99,1,2,1,2,3
19301,3201,2,R,1,1,64,50,133,142,1,2,1,2,3
19301,3202,2,R,1,1,38,50,142,133,1,2,1,2,3
19301,3203,2,R,1,1,42,50,133,125,1,2,1,2,3
19301,3204,2,R,1,1,45,50,165,133,1,2,1,2,3
19373,3205,2,R,1,1,6,9,9,6,1,4,2,4,4
19373,3206,2,R,1,1,9,10,9,5,1,4,2,4,4
19373,3207,1,L,1,1,10,8,7,9,1,4,2,4,4
19373,3208,2,R,1,1,8,10,18,9,1,4,2,4,4
19373,3209,2,R,1,1,10,13,11,9,1,4,2,4,4
19373,3210,2,R,1,1,10,12,9,6,1,4,2,4,4
19373,3211,1,L,1,1,10,12,10,9,1,4,2,4,4
19373,3212,1,L,1,1,10,9,9,12,1,4,2,4,4
19373,3213,2,R,1,1,10,13,9,5,1,4,2,4,4
19378,3214,1,L,1,1,9,6,8,13,1,1,1,3,2
19378,3215,1,L,1,1,10,9,13,14,1,1,1,3,2
19378,3216,1,L,1,1,12,10,13,14,1,1,1,3,2
19378,3217,2,R,1,1,8,10,13,6,1,1,1,3,2
19378,3218,1,L,1,1,11,10,12,13,1,1,1,3,2
19378,3219,1,L,1,1,10,8,6,13,1,1,1,3,2
19378,3220,1,L,1,1,10,7,13,16,1,1,1,3,2
19378,3221,1,L,1,1,12,10,13,25,1,1,1,3,2
19378,3222,1,L,1,1,13,10,7,13,1,1,1,3,2
19402,3223,2,R,1,1,13,15,18,9,1,1,2,4,3
19402,3224,2,R,1,1,12,15,17,9,1,1,2,4,3
19402,3225,1,L,1,1,18,15,9,13,1,1,2,4,3
19402,3226,1,L,1,1,15,12,7,9,1,1,2,4,3
19402,3227,2,R,1,1,11,15,9,5,1,1,2,4,3
19402,3228,2,R,1,1,17,15,8,9,1,1,2,4,3
19402,3229,2,R,1,1,9,13,9,5,1,1,2,4,3
19402,3230,1,L,1,1,18,15,9,18,1,1,2,4,3
19402,3231,1,L,1,1,15,19,9,5,1,1,2,4,3
19445,3232,1,L,1,1,25,22,38,51,1,2,1,3,5
19445,3233,2,R,1,1,15,21,38,19,1,2,1,3,5
19445,3234,1,L,1,1,19,25,38,32,1,2,1,3,5
19445,3235,1,L,1,1,22,25,39,38,1,2,1,3,5
19445,3236,1,L,1,1,32,25,24,38,1,2,1,3,5
19445,3237,1,L,1,1,25,19,19,38,1,2,1,3,5
19445,3238,1,L,1,1,25,31,46,38,1,2,1,3,5
19445,3239,1,L,1,1,25,30,41,38,1,2,1,3,5
19445,3240,1,L,1,1,30,25,19,38,1,2,1,3,5
19450,3241,2,R,1,1,33,40,94,72,1,3,1,5,2
19450,3242,2,R,1,1,40,52,72,51,1,3,1,5,2
19450,3243,2,R,1,1,40,36,70,72,1,3,1,5,2
19450,3244,2,R,1,1,50,40,61,72,1,3,1,5,2
19450,3245,2,R,1,1,40,48,84,72,1,3,1,5,2
19450,3246,2,R,1,1,32,40,72,36,1,3,1,5,2
19450,3247,1,L,1,1,52,46,72,74,1,3,1,5,2
19450,3248,1,L,1,1,46,40,72,77,1,3,1,5,2
19450,3249,2,R,1,1,31,40,139,72,1,3,1,5,2
19466,3250,1,L,1,1,14,20,50,42,1,2,1,2,3
19466,3251,1,L,1,1,22,20,42,49,1,2,1,2,3
19466,3252,1,L,1,1,20,25,48,42,1,2,1,2,3
19466,3253,2,R,1,1,20,23,42,40,1,2,1,2,3
19466,3254,1,L,1,1,20,18,33,42,1,2,1,2,3
19466,3255,1,L,1,1,20,16,42,59,1,2,1,2,3
19466,3256,2,R,1,1,13,17,42,21,1,2,1,2,3
19466,3257,1,L,1,1,15,20,42,40,1,2,1,2,3
19466,3258,1,L,1,1,25,20,21,42,1,2,1,2,3
19483,3259,1,L,1,1,10,8,6,13,1,1,2,5,2
19483,3260,1,L,1,1,10,9,9,13,1,1,2,5,2
19483,3261,2,R,1,1,8,10,14,13,1,1,2,5,2
19483,3262,1,L,1,1,13,10,13,17,1,1,2,5,2
19483,3263,2,R,1,1,10,12,25,13,1,1,2,5,2
19483,3264,1,L,1,1,13,10,11,13,1,1,2,5,2
19483,3265,1,L,1,1,9,7,11,13,1,1,2,5,2
19483,3266,1,L,1,1,10,8,13,14,1,1,2,5,2
19483,3267,2,R,1,1,10,11,13,9,1,1,2,5,2
19545,3268,1,L,1,1,19,15,5,9,1,1,2,3,2
19545,3269,1,L,1,1,11,15,9,8,1,1,2,3,2
19545,3270,2,R,1,1,10,13,9,8,1,1,2,3,2
19545,3271,2,R,1,1,12,15,9,5,1,1,2,3,2
19545,3272,1,L,1,1,15,13,9,18,1,1,2,3,2
19545,3273,2,R,1,1,12,15,14,9,1,1,2,3,2
19545,3274,1,L,1,1,17,15,9,17,1,1,2,3,2
19545,3275,1,L,1,1,15,18,11,9,1,1,2,3,2
19545,3276,2,R,1,1,15,17,9,5,1,1,2,3,2
19549,3277,2,R,1,1,10,8,38,39,1,1,1,2,4
19549,3278,1,L,1,1,13,10,38,55,1,1,1,2,4
19549,3279,2,R,1,1,8,10,38,22,1,1,1,2,4
19549,3280,1,L,1,1,9,10,38,36,1,1,1,2,4
19549,3281,1,L,1,1,10,12,38,36,1,1,1,2,4
19549,3282,1,L,1,1,7,9,38,37,1,1,1,2,4
19549,3283,2,R,1,1,12,10,38,43,1,1,1,2,4
19549,3284,2,R,1,1,10,9,38,39,1,1,1,2,4
19549,3285,1,L,1,1,13,10,30,38,1,1,1,2,4
19593,3286,2,R,1,1,10,12,15,11,1,4,1,4,6
19593,3287,2,R,1,1,8,10,22,11,1,4,1,4,6
19593,3288,1,L,1,1,10,7,11,13,1,4,1,4,6
19593,3289,1,L,1,1,12,10,11,12,1,4,1,4,6
19593,3290,1,L,1,1,9,6,5,11,1,4,1,4,6
19593,3291,1,L,1,1,10,7,8,11,1,4,1,4,6
19593,3292,1,L,1,1,10,8,6,11,1,4,1,4,6
19593,3293,1,L,1,1,11,10,9,11,1,4,1,4,6
19593,3294,2,R,1,1,10,11,11,5,1,4,1,4,6
19654,3295,1,L,1,1,15,13,22,33,1,1,1,4,5
19654,3296,2,R,1,1,10,13,22,16,1,1,1,4,5
19654,3297,1,L,1,1,11,15,22,19,1,1,1,4,5
19654,3298,1,L,1,1,12,15,24,22,1,1,1,4,5
19654,3299,1,L,1,1,18,15,17,22,1,1,1,4,5
19654,3300,1,L,1,1,15,12,16,22,1,1,1,4,5
19654,3301,2,R,1,1,15,19,34,22,1,1,1,4,5
19654,3302,2,R,1,1,15,18,27,22,1,1,1,4,5
19654,3303,1,L,1,1,17,15,14,22,1,1,1,4,5
19669,3304,2,R,1,1,49,40,21,40,1,1,1,4,4
19669,3305,2,R,1,1,40,50,79,40,1,1,1,4,4
19669,3306,2,R,1,1,30,40,67,40,1,1,1,4,4
19669,3307,1,L,1,1,45,40,40,43,1,1,1,4,4
19669,3308,2,R,1,1,34,28,36,40,1,1,1,4,4
19669,3309,2,R,1,1,33,40,46,40,1,1,1,4,4
19669,3310,2,R,1,1,40,33,34,40,1,1,1,4,4
19669,3311,2,R,1,1,40,34,34,40,1,1,1,4,4
19669,3312,2,R,1,1,50,40,20,40,1,1,1,4,4
19696,3313,1,L,1,1,39,30,63,84,1,2,2,2,1
19696,3314,2,R,1,1,30,25,63,66,1,2,2,2,1
19696,3315,1,L,1,1,30,34,63,59,1,2,2,2,1
19696,3316,2,R,1,1,30,22,60,63,1,2,2,2,1
19696,3317,2,R,1,1,26,21,61,63,1,2,2,2,1
19696,3318,2,R,1,1,24,30,63,34,1,2,2,2,1
19696,3319,1,L,1,1,30,23,63,87,1,2,2,2,1
19696,3320,2,R,1,1,34,30,63,66,1,2,2,2,1
19696,3321,2,R,1,1,30,35,63,31,1,2,2,2,1
19747,3322,1,L,1,1,28,22,45,50,1,1,2,3,4
19747,3323,1,L,1,1,32,28,45,74,1,1,2,3,4
19747,3324,2,R,1,1,28,34,63,45,1,1,2,3,4
19747,3325,2,R,1,1,36,28,44,45,1,1,2,3,4
19747,3326,1,L,1,1,22,28,45,39,1,1,2,3,4
19747,3327,1,L,1,1,32,28,36,45,1,1,2,3,4
19747,3328,1,L,1,1,37,32,45,48,1,1,2,3,4
19747,3329,1,L,1,1,20,28,45,39,1,1,2,3,4
19747,3330,1,L,1,1,28,24,45,77,1,1,2,3,4
19762,3331,2,R,1,1,20,26,29,14,1,3,2,4,1
19762,3332,2,R,1,1,23,27,29,14,1,3,2,4,1
19762,3333,1,L,1,1,20,17,12,14,1,3,2,4,1
19762,3334,1,L,1,1,20,24,14,13,1,3,2,4,1
19762,3335,2,R,1,1,17,20,14,7,1,3,2,4,1
19762,3336,1,L,1,1,25,20,14,29,1,3,2,4,1
19762,3337,1,L,1,1,23,20,11,14,1,3,2,4,1
19762,3338,1,L,1,1,20,15,14,17,1,3,2,4,1
19762,3339,2,R,1,1,17,20,24,14,1,3,2,4,1
19834,3340,1,L,1,1,25,32,18,9,1,2,1,2,6
19834,3341,1,L,1,1,29,34,18,9,1,2,1,2,6
19834,3342,2,R,1,1,25,30,9,5,1,2,1,2,6
19834,3343,1,L,1,1,21,25,9,5,1,2,1,2,6
19834,3344,1,L,1,1,20,25,9,5,1,2,1,2,6
19834,3345,2,R,1,1,28,25,5,9,1,2,1,2,6
19834,3346,2,R,1,1,29,25,9,11,1,2,1,2,6
19834,3347,2,R,1,1,25,19,9,13,1,2,1,2,6
19834,3348,1,L,1,1,25,19,9,18,1,2,1,2,6
19895,3349,1,L,1,1,23,20,11,22,1,2,1,3,6
19895,3350,1,L,1,1,20,16,7,11,1,2,1,3,6
19895,3351,1,L,1,1,16,20,11,10,1,2,1,3,6
19895,3352,2,R,1,1,20,14,11,14,1,2,1,3,6
19895,3353,1,L,1,1,23,20,11,17,1,2,1,3,6
19895,3354,1,L,1,1,20,25,11,5,1,2,1,3,6
19895,3355,1,L,1,1,17,12,5,11,1,2,1,3,6
19895,3356,2,R,1,1,15,20,22,11,1,2,1,3,6
19895,3357,2,R,1,1,20,23,11,5,1,2,1,3,6
19906,3358,2,R,1,1,8,10,20,17,1,1,2,2,3
19906,3359,1,L,1,1,13,10,17,22,1,1,2,2,3
19906,3360,1,L,1,1,9,6,9,17,1,1,2,2,3
19906,3361,1,L,1,1,10,9,17,22,1,1,2,2,3
19906,3362,2,R,1,1,9,10,17,16,1,1,2,2,3
19906,3363,2,R,1,1,13,10,17,18,1,1,2,2,3
19906,3364,2,R,1,1,12,10,15,17,1,1,2,2,3
19906,3365,1,L,1,1,10,8,9,17,1,1,2,2,3
19906,3366,1,L,1,1,12,10,9,17,1,1,2,2,3
19913,3367,2,R,1,1,9,12,35,31,1,1,2,3,5
19913,3368,1,L,1,1,17,14,35,39,1,1,2,3,5
19913,3369,2,R,1,1,14,15,35,34,1,1,2,3,5
19913,3370,2,R,1,1,14,18,56,35,1,1,2,3,5
19913,3371,2,R,1,1,12,14,41,35,1,1,2,3,5
19913,3372,2,R,1,1,12,14,35,20,1,1,2,3,5
19913,3373,2,R,1,1,11,14,35,27,1,1,2,3,5
19913,3374,2,R,1,1,11,14,37,35,1,1,2,3,5
19913,3375,1,L,1,1,18,14,29,35,1,1,2,3,5
19916,3376,1,L,1,1,33,30,24,40,1,1,2,3,5
19916,3377,1,L,1,1,39,35,40,57,1,1,2,3,5
19916,3378,1,L,1,1,30,21,27,40,1,1,2,3,5
19916,3379,1,L,1,1,24,30,44,40,1,1,2,3,5
19916,3380,1,L,1,1,38,30,20,40,1,1,2,3,5
19916,3381,2,R,1,1,23,30,40,31,1,1,2,3,5
19916,3382,2,R,1,1,30,33,58,40,1,1,2,3,5
19916,3383,1,L,1,1,35,30,40,60,1,1,2,3,5
19916,3384,1,L,1,1,30,25,40,43,1,1,2,3,5
19920,3385,1,L,1,1,31,25,81,126,1,1,1,4,2
19920,3386,2,R,1,1,20,25,88,81,1,1,1,4,2
19920,3387,2,R,1,1,18,25,81,73,1,1,1,4,2
19920,3388,2,R,1,1,18,21,81,79,1,1,1,4,2
19920,3389,1,L,1,1,25,31,81,79,1,1,1,4,2
19920,3390,2,R,1,1,25,28,91,81,1,1,1,4,2
19920,3391,1,L,1,1,25,19,62,81,1,1,1,4,2
19920,3392,1,L,1,1,20,25,85,81,1,1,1,4,2
19920,3393,2,R,1,1,25,28,81,70,1,1,1,4,2
19959,3394,1,L,1,1,17,15,9,11,1,1,1,3,3
19959,3395,2,R,1,1,11,14,9,5,1,1,1,3,3
19959,3396,1,L,1,1,20,17,9,13,1,1,1,3,3
19959,3397,2,R,1,1,12,17,18,9,1,1,1,3,3
19959,3398,2,R,1,1,17,21,9,7,1,1,1,3,3
19959,3399,2,R,1,1,14,17,9,5,1,1,1,3,3
19959,3400,2,R,1,1,15,17,9,5,1,1,1,3,3
19959,3401,1,L,1,1,21,17,9,18,1,1,1,3,3
19959,3402,1,L,1,1,21,17,7,9,1,1,1,3,3
19980,3403,2,R,1,1,25,28,116,100,1,1,2,2,4
19980,3404,2,R,1,1,25,31,100,70,1,1,2,2,4
19980,3405,2,R,1,1,25,19,100,112,1,1,2,2,4
19980,3406,1,L,1,1,25,30,103,100,1,1,2,2,4
19980,3407,2,R,1,1,36,29,100,110,1,1,2,2,4
19980,3408,1,L,1,1,25,22,95,100,1,1,2,2,4
19980,3409,2,R,1,1,25,18,90,100,1,1,2,2,4
19980,3410,1,L,1,1,25,32,100,96,1,1,2,2,4
19980,3411,1,L,1,1,20,25,113,100,1,1,2,2,4
20057,3412,1,L,1,1,20,23,46,42,1,1,2,4,4
20057,3413,1,L,1,1,13,17,42,32,1,1,2,4,4
20057,3414,2,R,1,1,24,20,41,42,1,1,2,4,4
20057,3415,2,R,1,1,20,15,30,42,1,1,2,4,4
20057,3416,1,L,1,1,15,20,42,35,1,1,2,4,4
20057,3417,1,L,1,1,20,18,42,52,1,1,2,4,4
20057,3418,1,L,1,1,20,22,43,42,1,1,2,4,4
20057,3419,1,L,1,1,20,16,42,58,1,1,2,4,4
20057,3420,2,R,1,1,20,25,42,21,1,1,2,4,4
20077,3421,1,L,1,1,30,24,32,39,1,2,2,4,4
20077,3422,1,L,1,1,33,30,32,34,1,2,2,4,4
20077,3423,1,L,1,1,30,34,35,32,1,2,2,4,4
20077,3424,1,L,1,1,37,30,22,32,1,2,2,4,4
20077,3425,2,R,1,1,24,30,32,16,1,2,2,4,4
20077,3426,1,L,1,1,38,30,16,32,1,2,2,4,4
20077,3427,1,L,1,1,38,35,32,35,1,2,2,4,4
20077,3428,2,R,1,1,22,30,32,16,1,2,2,4,4
20077,3429,1,L,1,1,30,25,32,43,1,2,2,4,4
20100,3430,1,L,1,1,37,33,47,49,1,1,2,4,2
20100,3431,1,L,1,1,33,29,34,47,1,1,2,4,2
20100,3432,2,R,1,1,24,33,47,23,1,1,2,4,2
20100,3433,1,L,1,1,33,27,47,56,1,1,2,4,2
20100,3434,2,R,1,1,38,33,47,49,1,1,2,4,2
20100,3435,2,R,1,1,33,41,47,33,1,1,2,4,2
20100,3436,1,L,1,1,28,20,34,47,1,1,2,4,2
20100,3437,1,L,1,1,26,33,68,47,1,1,2,4,2
20100,3438,2,R,1,1,33,41,47,23,1,1,2,4,2
20144,3439,1,L,1,1,85,106,242,138,1,1,2,2,4
20144,3440,2,R,1,1,85,94,138,125,1,1,2,2,4
20144,3441,2,R,1,1,85,64,69,138,1,1,2,2,4
20144,3442,2,R,1,1,122,98,138,170,1,1,2,2,4
20144,3443,2,R,1,1,105,85,111,138,1,1,2,2,4
20144,3444,2,R,1,1,109,85,138,214,1,1,2,2,4
20144,3445,1,L,1,1,71,85,138,133,1,1,2,2,4
20144,3446,1,L,1,1,68,85,148,138,1,1,2,2,4
20144,3447,1,L,1,1,85,75,138,185,1,1,2,2,4
20145,3448,1,L,1,1,29,23,108,111,1,3,2,3,1
20145,3449,1,L,1,1,20,16,108,114,1,3,2,3,1
20145,3450,2,R,1,1,16,20,108,104,1,3,2,3,1
20145,3451,2,R,1,1,23,20,90,108,1,3,2,3,1
20145,3452,1,L,1,1,24,20,91,108,1,3,2,3,1
20145,3453,1,L,1,1,17,20,108,106,1,3,2,3,1
20145,3454,2,R,1,1,24,20,108,119,1,3,2,3,1
20145,3455,2,R,1,1,26,20,108,114,1,3,2,3,1
20145,3456,2,R,1,1,14,20,142,108,1,3,2,3,1
20149,3457,2,R,1,1,10,12,29,27,1,2,2,2,2
20149,3458,1,L,1,1,16,12,24,27,1,2,2,2,2
20149,3459,2,R,1,1,7,10,27,17,1,2,2,2,2
20149,3460,2,R,1,1,12,15,29,27,1,2,2,2,2
20149,3461,1,L,1,1,12,9,14,27,1,2,2,2,2
20149,3462,2,R,1,1,12,11,27,28,1,2,2,2,2
20149,3463,2,R,1,1,9,12,27,14,1,2,2,2,2
20149,3464,1,L,1,1,13,12,27,32,1,2,2,2,2
20149,3465,2,R,1,1,12,14,27,19,1,2,2,2,2
20160,3466,1,L,1,1,8,10,24,23,1,1,1,4,5
20160,3467,1,L,1,1,10,12,23,22,1,1,1,4,5
20160,3468,2,R,1,1,10,7,23,26,1,1,1,4,5
20160,3469,1,L,1,1,10,7,11,23,1,1,1,4,5
20160,3470,1,L,1,1,11,10,23,26,1,1,1,4,5
20160,3471,2,R,1,1,7,9,23,17,1,1,1,4,5
20160,3472,1,L,1,1,10,8,14,23,1,1,1,4,5
20160,3473,2,R,1,1,10,11,25,23,1,1,1,4,5
20160,3474,1,L,1,1,12,10,12,23,1,1,1,4,5
20175,3475,1,L,1,1,10,9,10,16,1,1,2,3,3
20175,3476,2,R,1,1,10,7,15,16,1,1,2,3,3
20175,3477,2,R,1,1,8,10,22,16,1,1,2,3,3
20175,3478,1,L,1,1,11,10,16,18,1,1,2,3,3
20175,3479,2,R,1,1,10,12,19,16,1,1,2,3,3
20175,3480,2,R,1,1,13,10,15,16,1,1,2,3,3
20175,3481,1,L,1,1,9,7,8,16,1,1,2,3,3
20175,3482,1,L,1,1,10,8,16,20,1,1,2,3,3
20175,3483,2,R,1,1,10,12,16,8,1,1,2,3,3
20395,3484,1,L,1,1,25,32,117,100,1,1,2,3,1
20395,3485,1,L,1,1,16,21,100,96,1,1,2,3,1
20395,3486,2,R,1,1,31,25,96,100,1,1,2,3,1
